Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
AUT,2001-02-01,2001-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,75.970147,X,base year is 2015
AUT,2002-02-01,2002-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,77.388050,X,base year is 2015
AUT,2003-02-01,2003-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,78.731340,X,base year is 2015
AUT,2004-02-01,2004-02-29,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,79.850740,X,base year is 2015
AUT,2005-02-01,2005-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,82.113242,X,base year is 2015
AUT,2006-02-01,2006-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,83.103552,X,base year is 2015
AUT,2007-02-01,2007-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,84.423972,X,base year is 2015
AUT,2008-02-01,2008-02-29,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,87.147318,X,base year is 2015
AUT,2009-02-01,2009-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,88.302683,X,base year is 2015
AUT,2010-02-01,2010-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,89.210465,X,base year is 2015
AUT,2011-02-01,2011-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,91.906205,X,base year is 2015
AUT,2012-02-01,2012-02-29,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,94.255820,X,base year is 2015
AUT,2013-02-01,2013-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,96.605435,X,base year is 2015
AUT,2014-02-01,2014-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,98.051355,X,base year is 2015
AUT,2015-02-01,2015-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,98.893565,X,base year is 2015
AUT,2016-02-01,2016-02-29,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,99.893498,X,base year is 2015
AUT,2017-02-01,2017-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,102.093348,X,base year is 2015
AUT,2018-02-01,2018-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2018,2018,,103.893233,X,base year is 2015
AUT,2019-02-01,2019-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2019,2019,,105.493124,X,base year is 2015
AUT,2020-02-01,2020-02-29,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2020,2020,,107.701127,X,base year is 2015
AUT,2021-02-01,2021-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2021,2021,,108.998731,X,base year is 2015
AUT,2022-02-01,2022-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2022,2022,,115.270483,X,base year is 2015
AUT,2023-02-01,2023-02-28,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2023,2023,,127.813988,X,base year is 2015
AUT,2024-02-01,2024-02-29,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2024,2024,,133.112537,X,base year is 2015
AUT,2000-03-01,2000-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,74.177864,X,base year is 2015
AUT,2001-03-01,2001-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,76.119404,X,base year is 2015
AUT,2002-03-01,2002-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,77.537307,X,base year is 2015
AUT,2003-03-01,2003-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,78.955220,X,base year is 2015
AUT,2004-03-01,2004-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,80.149254,X,base year is 2015
AUT,2005-03-01,2005-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,82.525870,X,base year is 2015
AUT,2006-03-01,2006-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,83.351135,X,base year is 2015
AUT,2007-03-01,2007-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,84.836599,X,base year is 2015
AUT,2008-03-01,2008-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,87.807529,X,base year is 2015
AUT,2009-03-01,2009-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,88.467739,X,base year is 2015
AUT,2010-03-01,2010-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,90.200786,X,base year is 2015
AUT,2011-03-01,2011-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,92.990645,X,base year is 2015
AUT,2012-03-01,2012-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,95.249893,X,base year is 2015
AUT,2013-03-01,2013-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,97.418762,X,base year is 2015
AUT,2014-03-01,2014-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,99.045438,X,base year is 2015
AUT,2015-03-01,2015-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,99.993489,X,base year is 2015
AUT,2016-03-01,2016-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,100.693439,X,base year is 2015
AUT,2017-03-01,2017-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2017,2017,,102.593325,X,base year is 2015
AUT,2018-03-01,2018-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2018,2018,,104.493191,X,base year is 2015
AUT,2019-03-01,2019-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2019,2019,,106.393077,X,base year is 2015
AUT,2020-03-01,2020-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2020,2020,,108.025528,X,base year is 2015
AUT,2021-03-01,2021-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2021,2021,,110.188201,X,base year is 2015
AUT,2022-03-01,2022-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2022,2022,,117.649424,X,base year is 2015
AUT,2023-03-01,2023-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2023,2023,,128.462790,X,base year is 2015
AUT,2024-03-01,2024-03-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2024,2024,,133.761339,X,base year is 2015
AUT,2000-04-01,2000-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,74.118229,X,base year is 2015
AUT,2001-04-01,2001-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,76.492530,X,base year is 2015
AUT,2002-04-01,2002-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,77.835821,X,base year is 2015
AUT,2003-04-01,2003-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,78.880587,X,base year is 2015
AUT,2004-04-01,2004-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,80.149254,X,base year is 2015
AUT,2005-04-01,2005-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,82.360825,X,base year is 2015
AUT,2006-04-01,2006-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,83.763762,X,base year is 2015
AUT,2007-04-01,2007-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,85.249227,X,base year is 2015
AUT,2008-04-01,2008-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,88.055101,X,base year is 2015
AUT,2009-04-01,2009-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,88.632794,X,base year is 2015
AUT,2010-04-01,2010-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,90.448358,X,base year is 2015
AUT,2011-04-01,2011-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,93.442493,X,base year is 2015
AUT,2012-04-01,2012-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,95.611373,X,base year is 2015
AUT,2013-04-01,2013-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,97.509140,X,base year is 2015
AUT,2014-04-01,2014-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,99.135806,X,base year is 2015
AUT,2015-04-01,2015-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,100.193483,X,base year is 2015
AUT,2016-04-01,2016-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,100.693439,X,base year is 2015
AUT,2017-04-01,2017-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2017,2017,,102.793308,X,base year is 2015
AUT,2018-04-01,2018-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2018,2018,,104.693184,X,base year is 2015
AUT,2019-04-01,2019-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2019,2019,,106.493058,X,base year is 2015
AUT,2020-04-01,2020-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2020,2020,,108.025528,X,base year is 2015
AUT,2021-04-01,2021-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2021,2021,,110.080068,X,base year is 2015
AUT,2022-04-01,2022-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2022,2022,,117.973825,X,base year is 2015
AUT,2023-04-01,2023-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2023,2023,,129.327859,X,base year is 2015
AUT,2024-04-01,2024-04-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2024,2024,,133.761339,X,base year is 2015
AUT,2000-05-01,2000-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,74.177864,X,base year is 2015
AUT,2001-05-01,2001-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,76.641787,X,base year is 2015
AUT,2002-05-01,2002-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,78.059701,X,base year is 2015
AUT,2003-05-01,2003-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,78.880587,X,base year is 2015
AUT,2004-05-01,2004-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,80.522380,X,base year is 2015
AUT,2005-05-01,2005-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,82.443342,X,base year is 2015
AUT,2006-05-01,2006-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,83.846290,X,base year is 2015
AUT,2007-05-01,2007-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,85.496810,X,base year is 2015
AUT,2008-05-01,2008-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,88.632794,X,base year is 2015
AUT,2009-05-01,2009-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,88.880366,X,base year is 2015
AUT,2010-05-01,2010-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,90.530886,X,base year is 2015
AUT,2011-05-01,2011-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,93.532860,X,base year is 2015
AUT,2012-05-01,2012-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,95.520995,X,base year is 2015
AUT,2013-05-01,2013-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,97.689875,X,base year is 2015
AUT,2014-05-01,2014-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,99.406907,X,base year is 2015
AUT,2015-05-01,2015-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,100.393465,X,base year is 2015
AUT,2016-05-01,2016-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,100.993423,X,base year is 2015
AUT,2017-05-01,2017-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2017,2017,,102.893299,X,base year is 2015
AUT,2018-05-01,2018-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2018,2018,,104.893166,X,base year is 2015
AUT,2019-05-01,2019-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2019,2019,,106.693051,X,base year is 2015
AUT,2020-05-01,2020-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2020,2020,,107.376726,X,base year is 2015
AUT,2021-05-01,2021-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2021,2021,,110.404469,X,base year is 2015
AUT,2022-05-01,2022-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2022,2022,,118.947028,X,base year is 2015
AUT,2023-05-01,2023-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2023,2023,,129.544127,X,base year is 2015
AUT,2024-05-01,2024-05-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2024,2024,,133.869473,X,base year is 2015
AUT,2000-06-01,2000-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,74.754433,X,base year is 2015
AUT,2001-06-01,2001-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,76.791033,X,base year is 2015
AUT,2002-06-01,2002-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,78.134324,X,base year is 2015
AUT,2003-06-01,2003-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,79.029843,X,base year is 2015
AUT,2004-06-01,2004-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,80.820883,X,base year is 2015
AUT,2005-06-01,2005-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,82.690925,X,base year is 2015
AUT,2006-06-01,2006-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,83.928817,X,base year is 2015
AUT,2007-06-01,2007-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,85.579326,X,base year is 2015
AUT,2008-06-01,2008-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,88.880366,X,base year is 2015
AUT,2009-06-01,2009-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,88.797838,X,base year is 2015
AUT,2010-06-01,2010-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,90.530886,X,base year is 2015
AUT,2011-06-01,2011-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,93.532860,X,base year is 2015
AUT,2012-06-01,2012-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,95.611373,X,base year is 2015
AUT,2013-06-01,2013-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,97.689875,X,base year is 2015
AUT,2014-06-01,2014-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,99.497286,X,base year is 2015
AUT,2015-06-01,2015-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,100.493456,X,base year is 2015
AUT,2016-06-01,2016-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,101.093414,X,base year is 2015
AUT,2017-06-01,2017-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2017,2017,,102.993290,X,base year is 2015
AUT,2018-06-01,2018-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2018,2018,,105.093149,X,base year is 2015
AUT,2019-06-01,2019-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2019,2019,,106.793042,X,base year is 2015
AUT,2020-06-01,2020-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2020,2020,,107.917394,X,base year is 2015
AUT,2021-06-01,2021-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2021,2021,,110.945137,X,base year is 2015
AUT,2022-06-01,2022-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2022,2022,,120.569033,X,base year is 2015
AUT,2023-06-01,2023-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2023,2023,,130.192929,X,base year is 2015
AUT,2024-06-01,2024-06-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2024,2024,,134.085740,X,base year is 2015
AUT,2000-07-01,2000-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,74.814080,X,base year is 2015
AUT,2001-07-01,2001-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,76.865667,X,base year is 2015
AUT,2002-07-01,2002-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,78.059701,X,base year is 2015
AUT,2003-07-01,2003-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,78.955220,X,base year is 2015
AUT,2004-07-01,2004-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,80.671637,X,base year is 2015
AUT,2005-07-01,2005-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,82.608397,X,base year is 2015
AUT,2006-07-01,2006-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,83.846290,X,base year is 2015
AUT,2007-07-01,2007-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,85.579326,X,base year is 2015
AUT,2008-07-01,2008-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,88.797838,X,base year is 2015
AUT,2009-07-01,2009-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,88.550255,X,base year is 2015
AUT,2010-07-01,2010-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,90.200786,X,base year is 2015
AUT,2011-07-01,2011-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,93.352125,X,base year is 2015
AUT,2012-07-01,2012-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,95.340260,X,base year is 2015
AUT,2013-07-01,2013-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,97.238027,X,base year is 2015
AUT,2014-07-01,2014-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,98.955060,X,base year is 2015
AUT,2015-07-01,2015-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,100.093481,X,base year is 2015
AUT,2016-07-01,2016-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,100.693439,X,base year is 2015
AUT,2017-07-01,2017-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2017,2017,,102.693306,X,base year is 2015
AUT,2018-07-01,2018-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2018,2018,,104.893166,X,base year is 2015
AUT,2019-07-01,2019-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2019,2019,,106.393077,X,base year is 2015
AUT,2020-07-01,2020-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2020,2020,,108.133662,X,base year is 2015
AUT,2021-07-01,2021-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2021,2021,,111.269538,X,base year is 2015
AUT,2022-07-01,2022-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2022,2022,,121.758503,X,base year is 2015
AUT,2023-07-01,2023-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2023,2023,,130.301062,X,base year is 2015
AUT,2024-07-01,2024-07-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2024,2024,,134.085740,X,base year is 2015
AUT,2000-08-01,2000-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,74.814080,X,base year is 2015
AUT,2001-08-01,2001-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,76.716421,X,base year is 2015
AUT,2002-08-01,2002-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,78.208947,X,base year is 2015
AUT,2003-08-01,2003-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,79.179100,X,base year is 2015
AUT,2004-08-01,2004-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,80.970140,X,base year is 2015
AUT,2005-08-01,2005-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,82.608397,X,base year is 2015
AUT,2006-08-01,2006-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,84.093862,X,base year is 2015
AUT,2007-08-01,2007-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,85.496810,X,base year is 2015
AUT,2008-08-01,2008-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,88.632794,X,base year is 2015
AUT,2009-08-01,2009-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,88.880366,X,base year is 2015
AUT,2010-08-01,2010-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,90.365830,X,base year is 2015
AUT,2011-08-01,2011-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,93.532860,X,base year is 2015
AUT,2012-08-01,2012-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,95.611373,X,base year is 2015
AUT,2013-08-01,2013-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,97.328395,X,base year is 2015
AUT,2014-08-01,2014-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,98.955060,X,base year is 2015
AUT,2015-08-01,2015-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,99.893498,X,base year is 2015
